iter	Passed	Remaining
267	495	1352
268	496	1348
269	497	1343
270	498	1340
271	499	1336
272	500	1331
273	501	1327
274	502	1323
275	503	1319
276	504	1315
277	508	1321
278	509	1317
279	510	1313
280	512	1310
281	513	1306
282	514	1302
283	515	1298
284	516	1295
285	517	1291
286	518	1287
287	519	1283
288	520	1280
289	522	1280
290	524	1276
291	525	1273
292	526	1269
293	527	1266
294	528	1263
295	529	1259
296	530	1255
297	531	1252
298	532	1248
299	536	1250
300	537	1248
301	538	1244
302	539	1241
303	540	1237
304	541	1234
305	542	1230
306	543	1227
307	544	1223
308	545	1220
309	546	1216
310	547	1213
311	549	1211
312	552	1212
313	553	1208
314	554	1205
315	555	1202
316	556	1198
317	557	1195
318	558	1192
319	559	1188
320	560	1185
321	561	1181
322	562	1178
323	567	1184
324	568	1180
325	569	1177
326	570	1174
327	571	1170
328	572	1167
329	573	1164
330	574	1161
331	575	1158
332	576	1155
333	577	1152
334	580	1151
335	582	1151
336	583	1148
337	584	1145
338	585	1142
339	586	1139
340	587	1135
341	588	1132
342	589	1129
343	590	1126
344	591	1123
345	596	1128
346	597	1125
347	598	1122
348	599	1119
349	600	1115
350	601	1112
351	602	1109
352	603	1106
353	604	1103
354	605	1100
355	606	1097
356	608	1095
357	610	1094
358	612	1092
359	613	1089
360	614	1086
361	615	1083
362	616	1080
363	616	1077
364	617	1075
365	618	1072
366	620	1069
367	620	1066
368	625	1069
369	626	1066
370	627	1063
371	628	1060
372	629	1057
373	630	1054
374	631	1052
375	632	1049
376	633	1046
377	634	1043
378	635	1040
379	636	1038
380	638	1037
381	640	1037
382	642	1034
383	643	1031
384	644	1028
385	645	1026
386	646	1023
387	647	1020
388	648	1018
389	649	1015
390	650	1012
391	651	1010
392	655	1012
393	656	1010
394	657	1007
395	658	1004
396	659	1001
397	660	999
398	661	996
399	662	994
400	663	991
401	665	989
402	666	988
403	668	986
404	669	984
405	670	981
406	671	979
407	672	976
408	673	973
409	675	971
410	676	969
411	678	967
412	684	972
413	685	970
414	686	967
415	687	965
416	688	963
417	689	960
418	690	957
419	691	955
420	692	952
421	693	950
422	695	948
423	698	948
424	699	946
425	700	943
426	701	940
427	702	938
428	703	936
429	704	933
430	705	931
431	706	928
432	707	926
433	708	923
434	711	923
435	712	921
436	713	919
437	714	916
438	715	914
439	716	911
440	717	909
441	718	906
442	719	904
443	720	901
444	721	899
445	722	897
446	724	896
447	726	894
448	727	892
449	728	890
450	729	887
451	730	885
452	731	883
453	732	881
454	733	878
455	734	876
456	735	873
457	740	876
458	741	874
459	742	872
460	743	869
461	744	867
462	745	864
463	746	862
464	747	860
465	749	858
466	750	856
467	752	855
468	754	854
469	756	852
470	757	850
471	758	848
472	759	845
473	760	843
474	761	841
475	762	839
476	763	836
477	764	834
478	768	836
479	770	834
480	771	832
481	772	830
482	773	827
483	774	825
484	775	823
485	776	821
486	777	819
487	778	816
488	779	814
489	780	812
490	782	811
491	785	810
492	786	808
493	787	806
494	788	803
495	788	801
496	790	799
497	790	797
498	791	795
499	793	793
500	793	790
501	798	792
502	800	790
503	801	788
504	802	786
505	803	784
506	804	782
507	805	779
508	806	777
509	807	775
510	808	773
511	809	771
512	810	769
513	813	768
514	814	766
515	815	764
516	816	762
517	817	760
518	818	758
519	819	756
520	820	754
521	821	751
522	822	749
523	823	747
524	827	749
525	828	746
526	829	744
527	830	742
528	831	740
529	832	738
530	833	736
531	834	734
532	835	732
533	836	730
534	837	728
535	839	726
536	840	724
537	843	724
538	844	722
539	845	720
540	846	718
541	847	716
542	848	714
543	849	712
544	850	710
545	851	708
546	852	705
547	855	705
548	857	704
549	858	702
550	859	700
551	860	698
552	861	696
553	862	694
554	864	692
555	865	690
556	866	688
557	867	686
558	868	684
559	869	683
560	872	682
561	873	680
562	874	678
563	875	676
564	876	674
565	877	672
566	878	670
567	880	669
568	881	667
569	882	665
570	885	665
571	887	663
572	889	662
573	890	661
574	892	659
575	894	658
576	900	660
577	903	659
578	904	657
579	906	656
580	908	655
581	910	654
582	917	656
583	919	654
584	921	653
585	922	651
586	924	650
587	926	648
588	928	647
589	931	647
590	933	645
591	934	643
592	935	642
593	937	640
594	939	639
595	940	637
596	946	638
597	948	637
598	950	636
599	952	635
600	955	634
601	958	633
602	964	634
603	967	634
604	970	633
605	974	633
606	976	632
607	978	630
608	985	632
609	994	636
610	996	634
611	997	632
612	998	630
613	1000	629
614	1002	627
615	1008	628
616	1009	626
617	1010	624
618	1011	622
619	1012	620
620	1014	618
621	1015	617
622	1017	615
623	1018	613
624	1023	614
625	1026	613
626	1028	612
627	1030	610
628	1032	608
629	1037	609
630	1039	607
631	1040	606
632	1042	604
633	1044	603
634	1046	601
635	1047	599
636	1049	598
637	1052	597
638	1053	595
639	1054	593
640	1056	591
641	1057	589
642	1058	587
643	1059	585
644	1060	583
645	1062	582
646	1067	582
647	1068	580
648	1069	578
649	1070	576
650	1072	574
651	1073	573
652	1075	571
653	1076	569
654	1079	568
655	1083	567
656	1084	566
657	1085	564
658	1086	562
659	1087	560
660	1089	558
661	1091	557
662	1097	558
663	1099	556
664	1101	554
665	1102	553
666	1104	551
667	1105	549
668	1106	547
669	1107	545
670	1109	544
671	1112	543
672	1114	541
673	1115	539
674	1116	537
675	1117	535
676	1119	533
677	1120	532
678	1121	530
679	1126	530
680	1128	528
681	1129	526
682	1130	524
683	1131	522
684	1132	520
685	1134	519
686	1135	517
687	1136	515
688	1138	513
689	1141	512
690	1142	511
691	1144	509
692	1147	508
693	1149	506
694	1159	508
695	1161	507
696	1162	505
697	1163	503
698	1165	501
699	1166	499
700	1174	500
701	1175	499
702	1176	497
703	1177	495
704	1178	493
705	1179	491
706	1180	489
707	1181	487
708	1185	486
709	1186	484
710	1187	482
711	1188	480
712	1189	478
713	1190	476
714	1191	475
715	1192	473
716	1193	471
717	1194	469
718	1195	467
719	1196	465
720	1199	463
721	1202	462
722	1203	461
723	1204	459
724	1205	457
725	1206	455
726	1207	453
727	1208	451
728	1209	449
729	1210	447
730	1211	445
731	1218	445
732	1219	444
733	1220	442
734	1222	440
735	1223	438
736	1225	437
737	1226	435
738	1226	433
739	1228	431
740	1230	429
741	1231	428
742	1232	426
743	1233	424
744	1234	422
745	1235	420
746	1236	418
747	1237	417
748	1238	415
749	1240	413
750	1240	411
751	1249	411
752	1250	410
753	1251	408
754	1252	406
755	1253	404
756	1254	402
757	1255	400
758	1256	398
759	1258	397
760	1260	395
761	1262	394
762	1263	392
763	1263	390
764	1265	388
765	1266	386
766	1267	385
767	1269	383
768	1270	381
769	1275	381
770	1276	379
771	1277	377
772	1279	375
773	1280	373
774	1281	371
775	1282	370
776	1283	368
777	1284	366
778	1285	364
779	1288	363
780	1291	362
781	1292	360
782	1293	358
783	1294	356
784	1296	354
785	1297	353
786	1298	351
787	1299	349
788	1300	347
789	1305	347
790	1307	345
791	1307	343
792	1308	341
793	1309	339
794	1310	338
795	1311	336
796	1312	334
797	1314	332
798	1314	330
799	1315	328
800	1317	327
801	1319	325
802	1320	324
803	1321	322
804	1322	320
805	1323	318
806	1324	316
807	1325	315
808	1326	313
809	1327	311
810	1328	309
811	1329	307
812	1334	306
813	1335	305
814	1336	303
815	1337	301
816	1338	299
817	1339	297
818	1340	296
819	1341	294
820	1342	292
821	1343	290
822	1344	289
823	1345	287
824	1347	285
825	1349	284
826	1350	282
827	1351	280
828	1352	279
829	1353	277
830	1354	275
831	1355	273
832	1357	272
833	1357	270
834	1358	268
835	1359	266
836	1364	265
837	1365	264
838	1366	262
839	1367	260
840	1368	258
841	1369	257
842	1370	255
843	1371	253
844	1372	251
845	1373	250
846	1374	248
847	1376	246
848	1379	245
849	1380	243
850	1381	241
851	1382	240
852	1383	238
853	1384	236
854	1385	234
855	1386	233
856	1387	231
857	1388	229
858	1389	228
859	1394	226
860	1395	225
861	1396	223
862	1397	221
863	1398	220
864	1400	218
865	1401	216
866	1403	215
867	1404	213
868	1406	211
869	1408	210
870	1409	208
871	1410	207
872	1411	205
873	1412	203
874	1413	201
875	1414	200
876	1415	198
877	1416	196
878	1417	195
879	1418	193
880	1423	192
881	1424	190
882	1425	188
883	1426	187
884	1427	185
885	1429	183
886	1430	182
887	1431	180
888	1432	178
889	1443	178
890	1444	176
891	1445	174
892	1446	173
893	1447	171
894	1447	169
895	1448	168
896	1453	166
897	1454	165
898	1455	163
899	1456	161
900	1457	160
901	1458	158
902	1459	156
903	1460	155
904	1461	153
905	1462	151
906	1463	150
907	1465	148
908	1467	146
909	1469	145
910	1470	143
911	1471	142
912	1472	140
913	1473	138
914	1474	136
915	1475	135
916	1476	133
917	1477	131
918	1478	130
919	1482	128
920	1484	127
921	1485	125
922	1486	123
923	1487	122
924	1488	120
925	1489	118
926	1490	117
927	1491	115
928	1492	114
929	1493	112
930	1494	110
931	1496	109
932	1498	107
933	1499	105
934	1500	104
935	1501	102
936	1502	101
937	1503	99
938	1504	97
939	1505	96
940	1506	94
941	1507	92
942	1508	91
943	1513	89
944	1514	88
945	1515	86
946	1516	84
947	1517	83
948	1518	81
949	1519	79
950	1520	78
951	1521	76
952	1522	75
953	1523	73
954	1527	71
955	1529	70
956	1530	68
957	1530	67
958	1531	65
959	1532	63
960	1534	62
961	1535	60
962	1536	59
963	1537	57
964	1538	55
965	1542	54
966	1543	52
967	1544	51
968	1545	49
969	1546	47
970	1547	46
971	1548	44
972	1549	42
973	1550	41
974	1551	39
975	1552	38
976	1554	36
977	1556	35
978	1557	33
979	1558	31
980	1559	30
981	1560	28
982	1561	27
983	1562	25
984	1563	23
985	1564	22
986	1565	20
987	1566	19
988	1571	17
989	1572	15
990	1573	14
991	1574	12
992	1575	11
993	1575	9
994	1577	7
995	1578	6
996	1579	4
997	1580	3
998	1581	1
999	1582	0
